194
citynum - 0;citynum - 1;citynum - 2;citynum - 3;citynum - 4;citynum - 5;citynum - 6;citynum - 7;citynum - 8;citynum - 9;citynum - 10;citynum - 11;citynum - 12;citynum - 13;citynum - 14;citynum - 15;citynum - 16;citynum - 17;citynum - 18;citynum - 19;citynum - 20;citynum - 21;citynum - 22;citynum - 23;citynum - 24;citynum - 25;citynum - 26;citynum - 27;citynum - 28;citynum - 29;citynum - 30;citynum - 31;citynum - 32;citynum - 33;citynum - 34;citynum - 35;citynum - 36;citynum - 37;citynum - 38;citynum - 39;citynum - 40;citynum - 41;citynum - 42;citynum - 43;citynum - 44;citynum - 45;citynum - 46;citynum - 47;citynum - 48;citynum - 49;citynum - 50;citynum - 51;citynum - 52;citynum - 53;citynum - 54;citynum - 55;citynum - 56;citynum - 57;citynum - 58;citynum - 59;citynum - 60;citynum - 61;citynum - 62;citynum - 63;citynum - 64;citynum - 65;citynum - 66;citynum - 67;citynum - 68;citynum - 69;citynum - 70;citynum - 71;citynum - 72;citynum - 73;citynum - 74;citynum - 75;citynum - 76;citynum - 77;citynum - 78;citynum - 79;citynum - 80;citynum - 81;citynum - 82;citynum - 83;citynum - 84;citynum - 85;citynum - 86;citynum - 87;citynum - 88;citynum - 89;citynum - 90;citynum - 91;citynum - 92;citynum - 93;citynum - 94;citynum - 95;citynum - 96;citynum - 97;citynum - 98;citynum - 99;citynum - 100;citynum - 101;citynum - 102;citynum - 103;citynum - 104;citynum - 105;citynum - 106;citynum - 107;citynum - 108;citynum - 109;citynum - 110;citynum - 111;citynum - 112;citynum - 113;citynum - 114;citynum - 115;citynum - 116;citynum - 117;citynum - 118;citynum - 119;citynum - 120;citynum - 121;citynum - 122;citynum - 123;citynum - 124;citynum - 125;citynum - 126;citynum - 127;citynum - 128;citynum - 129;citynum - 130;citynum - 131;citynum - 132;citynum - 133;citynum - 134;citynum - 135;citynum - 136;citynum - 137;citynum - 138;citynum - 139;citynum - 140;citynum - 141;citynum - 142;citynum - 143;citynum - 144;citynum - 145;citynum - 146;citynum - 147;citynum - 148;citynum - 149;citynum - 150;citynum - 151;citynum - 152;citynum - 153;citynum - 154;citynum - 155;citynum - 156;citynum - 157;citynum - 158;citynum - 159;citynum - 160;citynum - 161;citynum - 162;citynum - 163;citynum - 164;citynum - 165;citynum - 166;citynum - 167;citynum - 168;citynum - 169;citynum - 170;citynum - 171;citynum - 172;citynum - 173;citynum - 174;citynum - 175;citynum - 176;citynum - 177;citynum - 178;citynum - 179;citynum - 180;citynum - 181;citynum - 182;citynum - 183;citynum - 184;citynum - 185;citynum - 186;citynum - 187;citynum - 188;citynum - 189;citynum - 190;citynum - 191;citynum - 192;citynum - 193;
911;734;642;607;496;582;455;513;387;386;391;348;389;354;367;432;322;259;340;642;255;251;331;244;304;243;253;229;232;270;256;264;213;237;252;473;220;240;226;235;236;243;229;239;195;233;220;230;238;243;211;228;228;229;234;221;180;215;431;169;196;424;537;159;649;178;183;161;150;134;258;165;168;128;157;198;102;138;77;224;74;330;53;80;606;613;180;34;439;472;81;0;36;459;19;31;23;551;432;92;418;160;111;424;69;76;86;88;255;130;449;137;271;335;161;163;183;182;297;239;228;265;297;307;425;420;467;304;286;554;289;480;314;483;314;324;478;436;430;502;390;487;376;423;526;498;400;390;516;441;404;426;447;465;419;585;477;462;475;478;583;484;584;572;509;514;518;540;623;550;552;630;609;610;597;671;599;589;637;591;613;681;649;632;610;662;672;657;671;692;677;688;671;739;
897;735;651;603;516;568;456;500;408;407;384;371;376;346;395;415;318;269;370;614;264;270;316;246;291;245;277;245;251;299;283;292;224;264;280;446;244;268;252;263;265;273;258;268;215;262;247;259;268;273;238;257;257;259;264;250;197;244;403;180;224;395;506;179;617;206;212;187;152;154;234;154;199;123;140;174;127;121;101;195;100;298;74;113;572;579;148;41;405;437;49;36;0;424;21;16;40;516;397;124;382;124;78;388;75;71;99;101;219;150;413;156;236;300;173;170;188;172;265;249;233;240;313;324;392;387;433;315;286;519;281;447;317;450;313;318;447;408;403;472;369;458;375;401;496;469;384;387;488;419;393;407;426;441;410;555;455;450;461;475;557;473;558;547;494;506;506;526;598;538;543;607;588;589;578;646;582;575;615;578;598;658;629;615;600;642;652;640;654;673;660;671;657;718;
738;771;796;622;778;480;562;435;691;694;455;683;392;425;737;345;451;529;732;296;514;573;348;465;361;462;608;544;566;661;638;651;511;617;643;216;585;630;604;621;629;641;620;635;545;629;607;626;639;647;598;626;625;629;637;619;521;611;192;490;595;181;175;526;237;579;590;554;439;507;274;381;585;413;362;309;509;370;491;257;493;154;469;522;157;161;285;441;41;31;378;459;424;0;445;435;462;93;30;547;46;305;369;65;473;453;497;499;234;552;89;556;237;200;552;535;537;466;300;602;568;387;682;691;261;265;251;659;578;271;534;296;618;307;592;565;349;388;404;361;464;377;637;453;382;402;521;628;406;470;570;506;489;472;605;424;498;599;591;695;487;625;496;504;596;682;636;630;547;665;689;580;598;597;611;580;649;673;603;688;668;611;638;661;732;638;657;698;694;683;702;709;746;691;
913;745;656;615;514;584;465;516;405;404;397;366;392;360;386;432;330;273;360;635;269;268;332;254;307;253;272;245;249;290;275;283;227;257;271;467;238;259;245;254;256;263;249;258;213;252;239;250;258;263;231;248;247;249;254;241;196;235;424;183;216;417;528;176;639;197;203;180;160;151;254;168;188;134;157;194;121;138;95;216;93;319;69;99;593;600;170;43;426;459;71;19;21;445;0;12;19;537;418;102;403;143;92;409;60;62;81;83;237;130;433;137;253;317;156;156;175;167;277;234;220;245;295;306;406;401;448;299;276;534;275;460;305;463;303;311;458;416;411;482;372;468;365;405;507;478;383;378;497;423;389;408;428;446;405;566;458;447;459;466;564;469;565;553;493;500;503;524;604;535;538;611;591;592;579;652;582;573;618;575;597;662;631;615;595;644;654;640;654;674;659;671;655;721;
913;749;663;618;524;584;470;516;415;414;400;377;392;361;398;431;333;280;371;629;276;278;332;260;307;258;282;254;259;302;287;295;235;268;283;461;249;271;256;266;268;275;260;270;222;264;251;261;269;274;242;259;259;260;265;253;205;246;418;191;227;411;520;186;631;209;214;191;165;161;250;170;200;137;156;191;132;137;106;210;103;312;79;111;584;591;163;50;417;449;64;31;16;435;12;0;27;527;408;112;393;132;80;398;59;56;82;84;226;134;422;140;241;305;157;154;173;160;265;233;217;234;297;308;394;389;436;299;271;522;268;448;302;451;298;305;446;404;399;470;362;456;360;394;495;466;374;373;485;412;381;398;418;435;398;554;448;439;451;461;553;461;553;542;484;493;495;516;593;527;531;600;581;582;569;641;573;565;608;567;588;652;621;606;588;634;644;631;645;665;650;661;647;711;
931;757;665;629;517;602;478;533;408;407;413;368;409;375;384;451;344;282;356;654;278;273;350;267;324;266;273;251;254;287;274;281;236;256;269;486;240;258;245;253;254;260;247;256;217;250;238;247;254;259;230;245;245;246;250;239;202;233;443;192;214;436;547;181;657;196;200;181;173;157;273;185;185;149;175;213;123;156;98;235;95;338;76;95;611;618;189;56;444;476;90;23;40;462;19;27;0;554;435;85;420;159;103;424;46;54;64;66;251;111;448;118;265;329;139;140;160;160;285;217;205;247;277;288;415;410;458;283;263;545;266;468;292;471;291;301;464;419;413;488;370;473;353;405;512;482;378;367;501;422;381;405;427;446;396;571;457;440;453;455;566;461;567;554;488;491;496;518;605;528;530;611;589;590;576;653;577;567;617;569;592;662;629;611;587;642;652;635;650;671;655;666;648;719;
747;822;864;676;861;521;632;486;777;780;527;772;462;500;827;405;531;617;823;283;601;663;425;553;442;549;699;634;656;753;730;743;601;709;735;259;676;721;696;713;721;734;712;728;636;721;699;718;731;739;690;719;718;721;729;712;612;703;250;581;687;241;185;618;196;672;683;646;531;600;362;473;678;505;454;400;602;463;584;350;586;244;562;616;92;89;379;534;123;90;471;551;516;93;537;527;554;0;119;639;134;396;459;136;563;543;587;589;318;641;133;644;318;271;639;621;622;548;369;685;650;460;765;774;300;306;277;740;655;266;608;320;694;331;666;637;379;430;448;385;520;406;708;502;401;431;579;696;431;516;632;558;537;515;667;433;541;654;643;757;505;678;515;527;642;738;685;675;565;713;739;601;625;624;644;591;686;715;625;731;704;625;663;692;777;660;681;730;722;706;731;737;783;705;
757;776;793;627;767;490;558;442;677;680;451;667;390;419;720;348;442;515;713;322;499;556;342;451;353;448;590;527;548;641;619;632;494;597;623;229;566;610;585;601;609;621;600;615;526;608;587;606;618;626;578;606;605;608;616;599;502;590;200;471;574;187;199;506;267;558;568;532;420;486;260;362;563;392;342;290;486;349;467;237;469;141;445;498;188;191;262;416;51;59;352;432;397;30;418;408;435;119;0;520;15;277;340;39;445;424;469;471;203;523;72;526;206;170;522;505;507;435;270;571;538;356;652;661;236;240;231;629;547;259;504;275;587;285;561;534;327;362;377;340;435;354;606;426;361;379;491;598;384;442;541;477;462;446;575;406;472;570;562;665;466;596;474;482;568;653;608;602;526;637;661;558;574;573;587;560;623;646;580;660;642;590;614;636;704;615;635;673;669;660;678;685;720;670;
988;788;676;669;504;660;512;592;398;395;461;350;467;427;351;517;389;301;315;734;302;276;413;304;385;304;262;261;256;255;249;252;256;236;239;565;231;231;227;230;227;228;222;226;221;221;217;219;222;224;211;216;216;216;217;211;214;207;523;217;192;516;629;187;741;177;176;172;217;170;349;248;157;205;244;289;132;225;119;317;114;422;115;85;696;703;272;121;529;561;173;92;124;547;102;112;85;639;520;0;505;243;184;509;87;109;74;74;333;69;531;77;345;408;113;128;152;190;353;187;189;300;225;236;487;481;531;244;256;619;276;537;275;539;284;305;526;475;466;551;409;532;342;448;573;538;405;362;558;464;396;438;465;488;403;630;496;455;472;447;617;473;616;601;510;493;510;538;650;540;537;650;623;625;607;698;600;584;654;583;613;703;661;636;594;676;683;656;674;701;679;690;662;754;
764;777;790;627;759;493;554;443;668;671;447;657;387;414;709;348;436;505;701;334;490;546;337;442;347;439;579;516;537;629;607;620;484;586;611;234;554;598;573;589;597;609;588;603;514;596;575;594;606;614;566;593;592;596;604;586;490;578;203;459;561;190;210;493;282;545;556;520;408;473;251;351;550;380;330;279;473;337;454;226;456;133;431;484;203;207;249;402;60;73;338;418;382;46;403;393;420;134;15;505;0;262;325;33;429;409;453;455;187;508;70;511;190;156;507;489;491;419;255;555;522;341;636;645;227;230;224;613;531;258;488;267;571;278;545;519;318;351;365;332;422;345;591;413;353;370;478;583;375;430;526;464;449;434;561;400;460;557;549;650;458;582;466;473;555;640;595;590;518;625;648;550;564;563;576;553;612;634;571;648;631;583;605;625;692;606;625;662;659;651;668;675;709;662;
861;752;699;609;598;539;481;472;493;493;389;465;360;348;500;375;338;336;481;526;325;355;293;291;278;288;373;326;339;408;389;400;298;368;389;366;342;376;356;369;374;383;365;378;307;371;354;369;379;386;344;368;367;369;376;360;284;353;320;259;334;311;409;276;514;316;324;293;213;251;184;177;314;177;152;142;236;142;213;124;213;199;186;234;458;464;80;152;291;322;89;160;124;305;143;132;159;396;277;243;262;0;65;265;168;149;192;195;97;248;289;252;117;179;253;239;247;191;170;314;286;186;391;401;281;277;319;378;317;402;291;338;355;343;339;328;349;324;325;373;319;365;397;339;399;380;351;400;397;358;377;362;370;377;404;458;396;428;432;483;473;453;477;470;457;498;480;492;522;514;525;537;528;528;524;569;540;542;550;550;557;585;571;567;580;580;594;598;606;617;613;623;625;653;
910;778;709;640;588;584;501;516;480;479;418;446;398;378;472;423;359;333;449;589;325;341;333;299;313;297;352;314;323;377;361;370;290;341;358;427;319;346;329;340;343;351;335;346;288;340;325;337;346;352;316;336;335;337;342;329;268;322;382;247;303;372;474;254;579;284;291;264;210;228;232;191;278;175;169;180;205;154;179;178;178;263;151;191;523;528;129;117;356;387;72;111;78;369;92;80;103;459;340;184;325;65;0;327;104;84;128;130;148;183;347;187;162;225;188;175;185;137;187;252;225;170;327;337;314;309;356;316;263;442;244;368;300;372;287;282;369;332;329;393;303;380;347;331;418;393;326;353;410;350;343;344;358;371;366;478;386;398;406;440;481;422;483;473;435;462;452;469;525;485;493;536;520;521;512;573;521;519;545;524;537;586;562;552;549;573;585;580;591;607;597;608;602;649;
796;809;819;659;783;526;584;476;691;693;477;678;418;443;727;380;463;527;718;361;512;566;366;465;374;461;597;536;556;646;624;636;503;602;628;267;572;614;589;606;612;624;604;618;532;612;591;609;621;629;582;609;608;611;619;602;508;594;236;477;576;223;239;509;302;560;570;535;426;488;275;370;563;396;348;298;485;353;465;245;467;160;441;494;216;218;262;411;91;97;346;424;388;65;409;398;424;136;39;509;33;265;327;0;431;410;454;456;183;508;38;510;181;137;503;485;486;411;237;548;514;326;629;638;197;200;191;604;519;225;474;235;559;246;532;504;287;323;338;300;399;314;576;388;321;339;456;565;344;404;506;440;424;407;541;367;433;534;525;631;426;559;435;442;530;617;570;564;486;600;624;518;534;533;547;521;584;608;540;622;603;551;574;596;666;575;595;633;630;620;638;645;681;630;
972;804;711;675;559;644;525;575;451;449;458;408;452;420;420;490;390;328;389;682;325;317;391;314;366;312;315;296;298;323;312;317;282;295;305;516;282;295;285;291;291;295;285;292;261;286;277;283;289;293;269;281;281;282;285;275;247;270;472;238;252;464;571;225;679;234;237;221;219;201;307;228;220;195;216;249;166;197;142;263;139;360;122;131;626;632;215;102;459;490;121;69;75;473;60;59;46;563;445;87;429;168;104;431;0;22;25;27;250;80;450;85;261;323;98;95;114;117;266;174;159;216;239;249;399;394;444;240;216;532;220;450;245;452;244;255;440;391;383;464;333;447;306;369;487;454;337;320;473;386;337;366;389;410;350;545;420;396;410;408;535;417;535;521;445;445;452;475;571;483;484;574;550;552;536;619;535;523;580;525;549;626;589;570;542;604;612;593;609;631;613;625;604;681;
966;806;718;675;572;638;527;569;463;461;456;422;447;417;436;482;390;335;406;667;331;328;385;316;361;315;328;305;308;339;327;333;289;310;321;502;295;310;299;306;306;312;300;308;272;302;292;299;306;310;284;297;297;298;302;291;256;285;458;245;267;449;554;235;661;249;253;235;222;211;297;225;236;194;210;239;177;192;153;250;149;344;129;146;607;613;201;105;440;471;111;76;71;453;62;56;54;543;424;109;409;149;84;410;22;0;44;46;229;99;429;103;239;301;109;102;118;106;244;181;162;197;250;261;377;372;422;247;215;510;213;428;246;430;242;248;419;371;364;444;317;426;304;352;467;434;324;316;453;369;327;351;373;393;343;525;404;386;398;404;516;407;516;503;433;438;441;464;553;474;476;558;535;536;522;602;523;512;564;514;537;610;575;557;533;589;598;580;596;617;601;612;594;666;
995;821;722;693;565;666;541;598;456;454;478;412;474;440;420;513;409;341;386;708;339;326;414;330;388;329;320;307;306;323;313;318;294;298;306;541;287;296;288;293;292;295;286;292;270;287;279;284;289;292;272;282;282;282;285;276;258;271;497;251;254;489;596;234;704;237;239;227;237;212;332;250;221;214;238;273;175;219;153;289;149;386;135;135;651;657;240;121;484;515;146;86;99;497;81;82;64;587;469;74;453;192;128;454;25;44;0;2;273;55;473;60;282;344;75;76;97;116;282;153;141;225;214;225;415;410;461;218;202;549;212;465;228;466;230;244;452;400;391;476;336;457;291;374;499;464;335;308;483;390;331;366;391;414;341;555;422;390;405;395;542;410;541;526;442;435;446;471;576;477;476;577;551;553;536;624;532;518;581;518;546;629;589;567;533;604;612;589;606;630;610;622;598;682;
997;822;724;695;565;668;543;600;457;455;479;413;475;442;420;516;411;342;386;710;340;327;416;332;390;331;321;308;307;323;314;318;296;298;306;544;288;296;289;294;292;295;287;292;271;287;280;285;289;292;273;282;282;282;285;276;259;272;500;253;254;491;598;235;706;238;239;228;238;213;334;252;221;216;240;275;176;221;154;291;150;388;137;136;653;659;243;122;486;517;148;88;101;499;83;84;66;589;471;74;455;195;130;456;27;46;2;0;275;53;475;58;284;346;73;75;96;117;283;151;140;226;212;223;417;411;462;216;201;550;211;466;227;467;229;244;453;400;391;477;336;458;290;374;500;464;335;307;484;390;330;366;392;415;341;556;423;390;405;394;542;409;542;527;442;434;445;470;576;476;475;577;551;553;536;624;532;518;582;518;545;630;589;567;532;604;612;589;606;630;610;622;597;682;
872;803;770;656;685;562;542;499;582;583;443;558;402;402;595;398;402;422;578;492;410;446;336;370;329;367;468;417;432;505;486;497;387;465;486;349;438;473;452;466;471;481;462;475;401;469;450;466;476;483;441;465;464;467;473;458;378;450;305;351;431;293;369;372;461;413;422;390;302;347;221;258;412;267;232;203;334;228;310;161;311;177;284;331;391;395;141;250;231;257;187;255;219;234;237;226;251;318;203;333;187;97;148;183;250;229;273;275;0;326;200;328;25;82;320;302;304;232;107;368;334;170;448;457;189;186;224;426;348;305;308;247;388;253;364;342;266;257;263;289;282;286;414;290;315;305;328;410;319;310;367;327;326;324;399;374;346;409;407;486;400;435;405;402;424;487;455;460;454;488;505;474;473;473;474;498;498;509;490;519;516;519;516;520;556;523;539;554;559;563;566;575;590;592;
1041;852;744;730;573;712;575;643;467;464;518;419;519;482;417;562;447;367;379;763;367;344;461;365;434;365;331;328;324;322;317;319;321;304;307;596;300;299;296;298;295;295;290;293;289;289;286;287;289;290;280;284;284;283;284;279;281;276;552;280;261;544;652;255;760;246;245;241;274;236;385;295;226;257;287;325;197;267;180;343;176;441;170;152;706;712;295;164;539;570;199;130;150;552;130;134;111;641;523;69;508;248;183;508;80;99;55;53;326;0;526;8;333;394;44;63;86;140;325;118;121;258;167;177;459;452;505;179;188;593;211;505;206;506;215;239;488;430;419;511;355;490;273;395;532;494;345;294;514;410;331;380;409;435;336;588;440;390;408;379;567;407;565;549;447;425;445;473;596;474;470;594;564;566;546;644;537;518;596;517;549;647;601;574;526;617;623;592;611;639;615;627;596;694;
827;847;858;697;821;562;623;513;727;729;516;713;457;482;761;419;501;563;750;383;548;601;405;502;413;498;631;571;590;678;656;669;538;635;660;301;605;646;622;638;644;656;636;650;565;643;623;641;652;660;614;640;639;643;650;633;541;625;272;511;607;259;264;542;316;591;601;566;460;520;313;404;593;429;382;333;515;386;494;280;495;199;469;521;221;221;294;438;123;120;373;449;413;89;433;422;448;133;72;531;70;289;347;38;450;429;473;475;200;526;0;528;193;140;518;499;498;422;237;559;523;328;639;648;175;179;162;612;524;187;476;207;563;217;534;504;261;304;321;272;388;289;575;373;292;314;446;563;317;388;499;427;408;389;535;335;415;523;512;624;397;548;407;415;514;606;556;548;458;585;610;492;510;509;525;490;564;590;514;605;583;522;549;574;650;549;569;611;606;594;615;622;661;601;
1048;861;752;738;581;719;583;651;474;472;526;427;526;490;424;569;455;375;386;768;375;352;468;373;442;373;339;337;332;330;324;327;329;312;314;601;308;307;304;306;302;303;298;301;297;297;294;294;297;298;288;291;291;291;292;287;289;284;558;289;268;549;657;263;764;254;252;249;282;244;391;303;233;264;294;331;206;275;189;349;184;446;178;160;710;715;301;172;543;574;205;137;156;556;137;140;118;644;526;77;511;252;187;510;85;103;60;58;328;8;528;0;335;395;37;57;79;137;325;110;113;256;159;170;458;452;504;171;180;593;205;504;198;504;208;232;486;427;416;509;350;488;265;391;530;491;339;286;511;405;325;375;404;431;329;585;436;384;402;371;563;401;561;545;441;417;438;467;592;467;462;589;559;561;540;639;531;512;591;510;543;642;595;568;519;611;617;586;605;633;609;620;589;688;
892;829;795;681;710;585;568;523;607;607;468;581;427;428;617;422;428;446;599;505;434;470;361;396;354;393;490;440;455;526;507;518;411;486;507;367;460;494;473;487;491;501;483;496;424;489;471;486;497;503;462;485;485;487;494;478;401;471;323;374;452;311;381;394;469;434;442;411;326;369;246;283;431;290;257;229;354;252;330;187;330;197;303;349;394;397;166;269;239;262;207;271;236;237;253;241;265;318;206;345;190;117;162;181;261;239;282;284;25;333;193;335;0;63;324;305;304;230;84;367;332;155;448;456;165;162;201;423;341;284;299;223;381;229;355;331;240;231;238;264;261;260;403;267;290;279;309;397;293;287;350;306;303;299;383;349;322;390;387;471;374;416;379;376;403;469;435;438;428;467;486;449;448;448;450;472;475;487;465;498;493;493;491;497;535;498;514;531;534;538;542;551;567;566;
897;859;838;709;764;601;607;542;662;663;504;639;456;464;677;441;470;500;660;487;487;527;393;446;391;443;549;497;513;587;568;579;467;547;568;364;520;555;534;548;553;563;545;557;483;551;532;548;558;565;523;547;546;549;556;540;459;532;324;432;513;311;362;454;438;495;504;472;382;429;281;335;494;347;310;275;416;307;392;227;393;205;366;412;354;355;217;332;212;229;269;335;300;200;317;305;329;271;170;408;156;179;225;137;323;301;344;346;82;394;140;395;63;0;383;362;359;282;99;419;383;189;500;508;114;113;144;471;384;223;337;172;423;179;395;366;201;211;222;222;267;224;438;263;248;247;322;428;258;281;370;311;300;289;405;305;314;402;395;494;341;427;348;349;404;484;442;440;399;473;494;424;430;429;437;440;468;486;443;499;487;465;472;485;540;477;494;521;521;519;530;538;563;541;
1070;891;787;767;618;741;613;673;511;509;552;464;549;515;461;588;483;408;424;776;407;387;489;402;464;402;375;370;367;367;362;364;362;349;352;611;344;344;341;343;339;340;335;338;332;334;331;332;334;335;325;329;329;328;329;324;323;321;567;320;305;558;662;297;767;290;289;285;310;277;405;325;270;289;314;347;239;295;220;359;215;451;206;194;708;713;310;195;542;572;219;161;173;552;156;157;139;639;522;113;507;253;188;503;98;109;75;73;320;44;518;37;324;383;0;24;43;110;306;78;76;231;141;151;438;431;484;143;143;572;168;481;162;481;170;194;459;399;386;482;317;460;229;359;502;462;303;249;482;372;287;340;370;398;291;556;401;346;364;334;531;363;529;512;404;380;400;429;558;430;425;554;523;525;504;606;494;474;556;472;505;607;559;531;481;575;581;548;568;597;571;583;551;652;
1068;897;797;770;633;739;618;670;525;523;553;479;547;516;479;584;485;416;442;764;415;399;486;407;462;406;389;380;379;384;377;381;370;364;368;601;357;360;355;358;355;357;351;354;343;350;345;348;351;352;339;345;345;345;346;340;332;336;556;327;320;547;649;307;752;304;304;297;313;286;398;324;285;290;311;341;248;292;228;350;223;438;212;206;691;696;300;197;526;555;213;163;170;535;156;154;140;621;505;128;489;239;175;485;95;102;76;75;302;63;499;57;305;362;24;0;23;86;283;79;65;207;151;161;414;408;461;145;129;549;148;457;152;457;157;176;435;375;362;458;294;436;217;335;478;438;282;235;458;349;268;317;347;374;274;532;378;327;345;322;508;345;505;488;384;365;382;410;535;412;408;532;501;503;483;582;474;455;533;454;486;584;537;510;465;553;559;529;548;576;552;563;533;631;
1084;918;819;790;656;756;639;687;548;546;573;502;565;534;502;600;505;438;465;774;436;422;503;428;479;427;412;403;402;407;401;404;392;387;391;612;380;383;379;382;379;380;374;378;366;373;369;371;374;375;363;368;368;368;369;363;354;359;567;349;343;558;657;330;759;328;327;320;334;309;412;343;309;309;328;356;271;310;250;362;246;447;233;229;694;699;312;217;531;559;229;183;188;537;175;173;160;622;507;152;491;247;185;486;114;118;97;96;304;86;498;79;304;359;43;23;0;78;276;66;44;196;144;154;406;399;452;131;106;540;125;447;131;446;134;153;422;360;347;445;275;422;194;317;464;423;260;212;443;330;245;297;328;356;251;517;359;304;322;299;490;322;487;470;361;341;359;387;516;389;385;511;480;482;461;563;451;432;513;431;463;564;516;488;442;532;538;506;525;554;529;541;510;609;
1047;906;823;771;677;721;627;653;568;566;550;526;534;511;536;560;487;440;503;713;436;434;469;418;449;417;432;411;414;439;429;434;394;412;422;556;399;412;402;408;408;412;402;408;378;403;394;400;406;409;387;398;398;398;401;392;362;387;511;350;369;501;593;341;691;352;354;339;324;317;369;319;337;294;301;317;283;283;258;313;255;387;236;248;623;627;264;210;462;489;199;182;172;466;167;160;160;548;435;190;419;191;137;411;117;106;116;117;232;140;422;137;230;282;110;86;78;0;198;137;102;121;217;226;328;322;375;194;127;463;110;371;164;370;150;147;349;290;279;373;219;351;210;258;393;354;219;218;374;273;221;249;275;298;238;448;306;280;293;305;428;301;427;411;328;334;335;358;460;368;371;460;434;436;419;508;418;406;464;408;432;513;473;452;428;487;496;475;491;514;496;507;488;565;
976;908;867;762;767;669;643;606;661;661;546;630;508;506;660;505;502;506;636;582;495;522;442;461;432;458;537;494;506;565;548;557;467;528;546;449;505;533;516;527;530;538;523;534;472;527;512;524;533;539;503;523;522;524;530;516;450;509;406;427;490;394;457;439;537;471;478;451;382;413;327;347;465;346;321;302;392;312;366;266;365;280;339;377;454;455;237;304;309;328;251;297;265;300;277;265;285;369;270;353;255;170;187;237;266;244;282;283;107;325;237;325;84;99;306;283;276;198;0;331;294;91;411;419;133;127;179;379;287;267;239;183;326;186;297;267;182;155;158;206;177;195;338;183;231;210;227;328;227;203;272;222;219;217;306;291;239;308;304;395;303;334;307;301;319;389;352;354;353;384;403;371;367;367;367;399;391;403;385;414;409;418;410;413;452;417;433;447;451;457;459;468;483;488;
1147;970;863;846;688;818;692;750;583;580;631;533;626;593;525;663;561;485;485;840;485;463;565;481;541;480;448;447;443;434;431;432;440;420;419;679;417;413;413;413;408;408;405;406;408;403;402;400;402;402;397;398;397;397;397;393;400;391;634;398;377;624;723;374;825;363;361;359;389;355;478;403;342;367;390;420;316;371;298;428;294;514;285;271;759;763;379;274;596;624;293;239;249;602;234;233;217;685;571;187;555;314;252;548;174;181;153;151;368;118;559;110;367;419;78;79;66;137;331;0;37;245;80;89;456;449;502;66;88;588;133;492;91;490;111;146;462;395;379;483;298;458;161;341;500;456;270;185;475;351;241;311;345;377;237;549;375;297;318;265;513;310;509;490;359;317;348;380;532;374;365;523;487;489;464;578;446;421;521;417;456;575;519;485;420;536;539;498;520;553;523;534;494;612;
1128;962;862;835;694;800;683;732;587;585;617;540;609;579;537;643;550;481;498;812;480;463;547;472;523;471;451;445;443;443;438;440;435;425;427;652;420;420;417;419;416;416;411;414;407;410;407;408;410;411;401;405;405;404;405;400;397;397;607;393;381;597;693;372;793;366;366;361;378;351;455;387;347;354;373;399;313;354;293;403;289;485;277;270;725;729;354;261;564;591;273;228;233;568;220;217;205;650;538;189;522;286;225;514;159;162;141;140;334;121;523;113;332;383;76;65;44;102;294;37;0;208;116;124;419;412;465;92;67;551;102;455;87;453;94;122;425;359;344;447;264;422;153;308;464;420;241;173;440;319;217;280;314;344;218;514;344;275;295;258;480;290;477;458;335;304;328;358;501;356;350;494;460;461;438;548;424;402;493;399;435;546;493;461;406;510;514;477;498;529;501;513;477;587;
1036;939;879;796;756;720;666;655;648;647;576;612;546;535;632;555;523;504;603;661;496;510;479;468;465;466;517;484;492;535;521;528;461;503;516;519;484;505;491;500;501;507;494;503;456;497;485;495;502;506;477;493;492;493;498;486;436;480;474;418;461;462;537;420;623;443;448;426;380;395;367;357;432;345;333;329;366;320;340;305;338;346;314;342;542;544;266;281;393;415;243;265;240;387;245;234;247;460;356;300;341;186;170;326;216;197;225;226;170;258;328;256;155;189;231;207;196;121;91;245;208;0;324;331;210;204;257;289;196;344;148;250;235;249;206;177;229;174;166;252;133;232;249;160;274;238;165;242;257;179;198;176;188;201;229;330;216;244;246;316;319;270;319;307;270;319;294;305;358;328;341;366;349;350;342;406;354;355;375;363;371;417;391;382;395;403;414;412;422;436;428;439;438;478;
1208;1013;893;894;704;879;737;811;603;600;684;552;686;649;533;728;613;525;490;916;527;495;628;530;601;529;473;483;475;448;449;448;481;442;436;752;445;433;437;434;428;424;426;424;443;421;425;420;418;417;421;417;417;415;413;413;439;412;708;442;401;699;800;411;903;390;385;391;441;396;547;462;367;424;453;488;358;434;344;500;339;590;336;311;839;843;451;331;676;704;360;297;313;682;295;297;277;765;652;225;636;391;327;629;239;250;214;212;448;167;639;159;448;500;141;151;144;217;411;80;116;324;0;10;534;527;580;50;144;665;197;568;124;565;156;198;535;465;449;555;362;528;182;406;571;524;326;212;543;414;286;368;405;438;273;617;433;336;360;275;575;343;570;549;401;337;381;417;588;403;388;574;534;536;508;632;483;452;569;444;490;625;562;522;438;581;581;531;555;592;556;568;517;655;
